timestamp,twelvedata,finage,yahoo_finance
1631484791,41.07000,41.07,41.28
1631484855,41.07000,41.07,41.28
1631484919,41.07000,41.07,41.28
1631484982,41.07000,41.07,41.28
1631485047,41.07000,41.07,41.28
1631485112,41.07000,41.07,41.28
1631485176,41.07000,41.07,41.28
1631485240,41.07000,41.07,41.28
1631485304,41.07000,41.07,41.28
1631485369,41.07000,41.07,41.28
1631485433,41.07000,41.07,41.28
1631485497,41.07000,41.07,41.28
1631485566,41.07000,41.07,41.28
1631485631,41.07000,41.07,41.28
1631485695,41.07000,41.07,41.28
1631485759,41.07000,41.07,41.28
1631485823,41.07000,41.07,41.28
1631485887,41.07000,41.07,41.28
1631485951,41.07000,41.07,41.28
1631486015,41.07000,41.07,41.28
1631486079,41.07000,41.07,41.28
1631486143,41.07000,41.07,41.28
1631486207,41.07000,41.07,41.28
1631486271,41.07000,41.07,41.28
1631486335,41.07000,41.07,41.28
1631486399,41.07000,41.07,41.28
1631486464,41.07000,41.07,41.28
1631486528,41.07000,41.07,41.28
1631486592,41.07000,41.07,41.28
1631486656,41.07000,41.07,41.28
1631486721,41.07000,41.07,41.28
1631486785,41.07000,41.07,41.28
1631486850,41.07000,41.07,41.28
1631486914,41.07000,41.07,41.28
1631486978,41.07000,41.07,41.28
1631487042,41.07000,41.07,41.28
1631487106,41.07000,41.07,41.28
1631487171,41.07000,41.07,41.28
1631487236,41.07000,41.07,41.28
1631487300,41.07000,41.07,41.28
1631487364,41.07000,41.07,41.28
1631487428,41.07000,41.07,41.28
1631487492,41.07000,41.07,41.28
1631487557,41.07000,41.07,41.28
1631487621,41.07000,41.07,41.28
1631487685,41.07000,41.07,41.28
1631487749,41.07000,41.07,41.28
1631487816,41.07000,41.07,41.28
1631487880,41.07000,41.07,41.28
1631487944,41.07000,41.07,41.28
1631488008,41.07000,41.07,41.28
1631488071,41.07000,41.07,41.28
1631488135,41.07000,41.07,41.28
1631488199,41.07000,41.07,41.28
1631488263,41.07000,41.07,41.28
1631488327,41.07000,41.07,41.28
1631488391,41.07000,41.07,41.28
1631488455,41.07000,41.07,41.28
1631488519,41.07000,41.07,41.28
1631488583,41.07000,41.07,41.28
1631488648,41.07000,41.07,41.28
1631488712,41.07000,41.07,41.28
1631488776,41.07000,41.07,41.28
1631488840,41.07000,41.07,41.28
1631488904,41.07000,41.07,41.28
1631488969,41.07000,41.07,41.28
1631489033,41.07000,41.07,41.28
1631489097,41.07000,41.07,41.28
1631489162,41.07000,41.07,41.28
1631489227,41.07000,41.07,41.28
1631489291,41.07000,41.07,41.28
1631489357,41.07000,41.07,41.28
1631489421,41.07000,41.07,41.28
1631489486,41.07000,41.07,41.28
1631489549,41.07000,41.07,41.28
1631489613,41.07000,41.07,41.28
1631489678,41.07000,41.07,41.28
1631489742,41.07000,41.07,41.28
1631489805,41.07000,41.07,41.28
1631489870,41.07000,41.07,41.28
1631489934,41.07000,41.07,41.28
1631489999,41.07000,41.07,41.28
1631490063,41.07000,41.07,41.28
1631490127,41.07000,41.07,41.28
1631490191,41.07000,41.07,41.28
1631490256,41.07000,41.07,41.28
1631490320,41.07000,41.07,41.28
1631490384,41.07000,41.07,41.28
1631490448,41.07000,41.07,41.28
1631490512,41.07000,41.07,41.28
1631490576,41.07000,41.07,41.28
1631490639,41.07000,41.07,41.28
1631490704,41.07000,41.07,41.28
1631490768,41.07000,41.07,41.28
1631490831,41.07000,41.07,41.28
1631490897,41.07000,41.07,41.28
1631490961,41.07000,41.07,41.28
1631491025,41.07000,41.07,41.28
1631491094,41.07000,41.07,41.28
1631491158,41.07000,41.07,41.28
1631491222,41.07000,41.07,41.28
1631491286,41.07000,41.07,41.28
1631491350,41.07000,41.07,41.28
1631491414,41.07000,41.07,41.28
1631491478,41.07000,41.07,41.28
1631491542,41.07000,41.07,41.28
1631491606,41.07000,41.07,41.28
1631491670,41.07000,41.07,41.28
1631491734,41.07000,41.07,41.28
1631491798,41.07000,41.07,41.28
1631491862,41.07000,41.07,41.28
1631491926,41.07000,41.07,41.28
1631491990,41.07000,41.07,41.28
1631492054,41.07000,41.07,41.28
1631492119,41.07000,41.07,41.28
1631492183,41.07000,41.07,41.28
1631492252,41.07000,41.07,41.28
1631492316,41.07000,41.07,41.28
1631492382,41.07000,41.07,41.28
1631492446,41.07000,41.07,41.28
1631492510,41.07000,41.07,41.28
1631492575,41.07000,41.07,41.28
1631492639,41.07000,41.07,41.28
1631492703,41.07000,41.07,41.28
1631492767,41.07000,41.07,41.28
1631492831,41.07000,41.07,41.28
1631492895,41.07000,41.07,41.28
1631492959,41.07000,41.07,41.28
1631493024,41.07000,41.07,41.28
1631493088,41.07000,41.07,41.28
1631493152,41.07000,41.07,41.28
1631493216,41.07000,41.07,41.28
1631493280,41.07000,41.07,41.28
1631493344,41.07000,41.07,41.28
1631493408,41.07000,41.07,41.28
1631493473,41.07000,41.07,41.28
1631493537,41.07000,41.07,41.28
1631493601,41.07000,41.07,41.28
1631493665,41.07000,41.07,41.28
1631493729,41.07000,41.07,41.28
1631493793,41.07000,41.07,41.28
1631493859,41.07000,41.07,41.28
1631493923,41.07000,41.07,41.28
1631493987,41.07000,41.07,41.28
1631494051,41.07000,41.07,41.28
1631494115,41.07000,41.07,41.28
1631494179,41.07000,41.07,41.28
1631494245,41.07000,41.07,41.28
1631494309,41.07000,41.07,41.28
1631494374,41.07000,41.07,41.28
1631494439,41.07000,41.07,41.28
1631494504,41.07000,41.07,41.28
1631494569,41.07000,41.07,41.28
1631494633,41.07000,41.07,41.28
1631494697,41.07000,41.07,41.28
1631494761,41.07000,41.07,41.28
1631494825,41.07000,41.07,41.28
1631494889,41.07000,41.07,41.28
1631494953,41.07000,41.07,41.28
1631495018,41.07000,41.07,41.28
1631495083,41.07000,41.07,41.28
1631495147,41.07000,41.07,41.28
1631495211,41.07000,41.07,41.28
1631495274,41.07000,41.07,41.28
1631495338,41.07000,41.07,41.28
1631495403,41.07000,41.07,41.28
1631495466,41.07000,41.07,41.28
1631495530,41.07000,41.07,41.28
1631495595,41.07000,41.07,41.28
1631495659,41.07000,41.07,41.28
1631495724,41.07000,41.07,41.28
1631495788,41.07000,41.07,41.28
1631495852,41.07000,41.07,41.28
1631495916,41.07000,41.07,41.28
1631495980,41.07000,41.07,41.28
1631496044,41.07000,41.07,41.28
1631496109,41.07000,41.07,41.28
1631496175,41.07000,41.07,41.28
1631496239,41.07000,41.07,41.28
1631496303,41.07000,41.07,41.28
1631496367,41.07000,41.07,41.28
1631496433,41.07000,41.07,41.28
1631496497,41.07000,41.07,41.28
1631496561,41.07000,41.07,41.28
1631496626,41.07000,41.07,41.28
1631496690,41.07000,41.07,41.28
1631496760,41.07000,41.07,41.28
1631496824,41.07000,41.07,41.28
1631496889,41.07000,41.07,41.28
1631496953,41.07000,41.07,41.28
1631497018,41.07000,41.07,41.28
1631497082,41.07000,41.07,41.28
1631497146,41.07000,41.07,41.28
1631497210,41.07000,41.07,41.28
1631497274,41.07000,41.07,41.28
1631497338,41.07000,41.07,41.28
1631497403,41.07000,41.07,41.28
1631497468,41.07000,41.07,41.28
1631497532,41.07000,41.07,41.28
1631497596,41.07000,41.07,41.28
1631497660,41.07000,41.07,41.28
1631497755,41.07000,41.07,41.28
1631497819,41.07000,41.07,41.28
1631497883,41.07000,41.07,41.28
1631497947,41.07000,41.07,41.28
1631498011,41.07000,41.07,41.28
1631498075,41.07000,41.07,41.28
1631498139,41.07000,41.07,41.28
1631498203,41.07000,41.07,41.28
1631498267,41.07000,41.07,41.28
1631498331,41.07000,41.07,41.28
1631498395,41.07000,41.07,41.28
1631498459,41.07000,41.07,41.28
1631498523,41.07000,41.07,41.28
1631498587,41.07000,41.07,41.28
1631498652,41.07000,41.07,41.28
1631498716,41.07000,41.07,41.28
1631498780,41.07000,41.07,41.28
1631498845,41.07000,41.07,41.28
1631498909,41.07000,41.07,41.28
1631498974,41.07000,41.07,41.28
1631499038,41.07000,41.07,41.28
1631499102,41.07000,41.07,41.28
1631499166,41.07000,41.07,41.28
1631499230,41.07000,41.07,41.28
1631499294,41.07000,41.07,41.28
1631499358,41.07000,41.07,41.28
1631499422,41.07000,41.07,41.28
1631499486,41.07000,41.07,41.28
1631499550,41.07000,41.07,41.28
1631499614,41.07000,41.07,41.28
1631499678,41.07000,41.07,41.28
1631499742,41.07000,41.07,41.28
1631499806,41.07000,41.07,41.28
1631499870,41.07000,41.07,41.28
1631499939,41.07000,41.07,41.28
1631500003,41.07000,41.07,41.28
1631500072,41.07000,41.07,41.28
1631500136,41.07000,41.07,41.28
1631500202,41.07000,41.07,41.28
1631500266,41.07000,41.07,41.28
1631500330,41.07000,41.07,41.28
1631500394,41.07000,41.07,41.28
1631500458,41.07000,41.07,41.28
1631500522,41.07000,41.07,41.28
1631500586,41.07000,41.07,41.28
1631500650,41.07000,41.07,41.28
1631500714,41.07000,41.07,41.28
1631500778,41.07000,41.07,41.28
1631500842,41.07000,41.07,41.28
1631500907,41.07000,41.07,41.28
1631500972,41.07000,41.07,41.28
1631501036,41.07000,41.07,41.28
1631501105,41.07000,41.07,41.28
1631501169,41.07000,41.07,41.28
1631501233,41.07000,41.07,41.28
1631501297,41.07000,41.07,41.28
1631501362,41.07000,41.07,41.28
1631501426,41.07000,41.07,41.28
1631501490,41.07000,41.07,41.28
1631501555,41.07000,41.07,41.28
1631501619,41.07000,41.07,41.28
1631501683,41.07000,41.07,41.28
1631501747,41.07000,41.07,41.28
1631501812,41.07000,41.07,41.28
1631501877,41.07000,41.07,41.28
1631501941,41.07000,41.07,41.28
1631502005,41.07000,41.07,41.28
1631502069,41.07000,41.07,41.28
1631502133,41.07000,41.07,41.28
1631502198,41.07000,41.07,41.28
1631502262,41.07000,41.07,41.28
1631502326,41.07000,41.07,41.28
1631502390,41.07000,41.07,41.28
1631502454,41.07000,41.07,41.28
1631502519,41.07000,41.07,41.28
1631502583,41.07000,41.07,41.28
1631502647,41.07000,41.07,41.28
1631502711,41.07000,41.07,41.28
1631502774,41.07000,41.07,41.28
1631502838,41.07000,41.07,41.28
1631502903,41.07000,41.07,41.28
1631502967,41.07000,41.07,41.28
1631503031,41.07000,41.07,41.28
1631503095,41.07000,41.07,41.28
1631503159,41.07000,41.07,41.28
1631503223,41.07000,41.07,41.28
1631503287,41.07000,41.07,41.28
1631503351,41.07000,41.07,41.28
1631503415,41.07000,41.07,41.28
1631503479,41.07000,41.07,41.28
1631503548,41.07000,41.07,41.28
1631503612,41.07000,41.07,41.28
1631503676,41.07000,41.07,41.28
1631503741,41.07000,41.07,41.28
1631503805,41.07000,41.07,41.28
1631503869,41.07000,41.07,41.28
1631503933,41.07000,41.07,41.28
1631503997,41.07000,41.07,41.28
1631504061,41.07000,41.07,41.28
1631504125,41.07000,41.07,41.28
1631504190,41.07000,41.07,41.28
1631504254,41.07000,41.07,41.28
1631504319,41.07000,41.07,41.28
1631504383,41.07000,41.07,41.28
1631504447,41.07000,41.07,41.28
1631504511,41.07000,41.07,41.28
1631504575,41.07000,41.07,41.28
1631504640,41.07000,41.07,41.28
1631504704,41.07000,41.07,41.28
1631504768,41.07000,41.07,41.28
1631504832,41.07000,41.07,41.28
1631504898,41.07000,41.07,41.28
1631504962,41.07000,41.07,41.28
1631505027,41.07000,41.07,41.28
1631505091,41.07000,41.07,41.28
1631505155,41.07000,41.07,41.28
1631505219,41.07000,41.07,41.28
1631505283,41.07000,41.07,41.28
1631505347,41.07000,41.07,41.28
1631505411,41.07000,41.07,41.28
1631505476,41.07000,41.07,41.28
1631505541,41.07000,41.07,41.28
1631505607,41.07000,41.07,41.28
1631505672,41.07000,41.07,41.28
1631505736,41.07000,41.07,41.28
1631505800,41.07000,41.07,41.28
1631505864,41.07000,41.07,41.28
1631505929,41.07000,41.07,41.28
1631505993,41.07000,41.07,41.28
1631506057,41.07000,41.07,41.28
1631506121,41.07000,41.07,41.28
1631506185,41.07000,41.07,41.28
1631506249,41.07000,41.07,41.28
1631506313,41.07000,41.07,41.28
1631506377,41.07000,41.07,41.28
1631506441,41.07000,41.07,41.28
1631506505,41.07000,41.07,41.28
1631506569,41.07000,41.07,41.28
1631506633,41.07000,41.07,41.28
1631506697,41.07000,41.07,41.28
1631506761,41.07000,41.07,41.28
1631506825,41.07000,41.07,41.28
1631506889,41.07000,41.07,41.28
1631506954,41.07000,41.07,41.28
1631507018,41.07000,41.07,41.28
1631507082,41.07000,41.07,41.28
1631507145,41.07000,41.07,41.28
1631507210,41.07000,41.07,41.28
1631507274,41.07000,41.07,41.28
1631507338,41.07000,41.07,41.28
1631507402,41.07000,41.07,41.28
1631507466,41.07000,41.07,41.28
1631507530,41.07000,41.07,41.28
1631507594,41.07000,41.07,41.28
1631507659,41.07000,41.07,41.28
1631507723,41.07000,41.07,41.28
1631507787,41.07000,41.07,41.28
1631507851,41.07000,41.07,41.28
1631507915,41.07000,41.07,41.28
1631507980,41.07000,41.07,41.28
1631508043,41.07000,41.07,41.28
1631508107,41.07000,41.07,41.28
1631508172,41.07000,41.07,41.28
1631508237,41.07000,41.07,41.28
1631508301,41.07000,41.07,41.28
1631508365,41.07000,41.07,41.28
1631508429,41.07000,41.07,41.28
1631508493,41.07000,41.07,41.28
1631508557,41.07000,41.07,41.28
1631508621,41.07000,41.07,41.28
1631508686,41.07000,41.07,41.28
1631508750,41.07000,41.07,41.28
1631508814,41.07000,41.07,41.28
1631508878,41.07000,41.07,41.28
1631508942,41.07000,41.07,41.28
1631509006,41.07000,41.07,41.28
1631509069,41.07000,41.07,41.28
1631509133,41.07000,41.07,41.28
1631509198,41.07000,41.07,41.28
1631509262,41.07000,41.07,41.28
1631509326,41.07000,41.07,41.28
1631509396,41.07000,41.07,41.28
1631509465,41.07000,41.07,41.28
1631509529,41.07000,41.07,41.28
1631509594,41.07000,41.07,41.28
1631509658,41.07000,41.07,41.28
1631509722,41.07000,41.07,41.28
1631509786,41.07000,41.07,41.28
1631509850,41.07000,41.07,41.28
1631509915,41.07000,41.07,41.28
1631509979,41.07000,41.07,41.28
1631510043,41.07000,41.07,41.28
1631510107,41.07000,41.07,41.28
1631510171,41.07000,41.07,41.28
1631510235,41.07000,41.07,41.28
1631510299,41.07000,41.07,41.28
1631510363,41.07000,41.07,41.28
1631510432,41.07000,41.07,41.28
1631510496,41.07000,41.07,41.28
1631510560,41.07000,41.07,41.28
1631510624,41.07000,41.07,41.28
1631510688,41.07000,41.07,41.28
1631510752,41.07000,41.07,41.28
1631510816,41.07000,41.07,41.28
1631510880,41.07000,41.07,41.28
1631510944,41.07000,41.07,41.28
1631511008,41.07000,41.07,41.28
1631511080,41.07000,41.07,41.28
1631511144,41.07000,41.07,41.28
1631511210,41.07000,41.07,41.28
1631511275,41.07000,41.07,41.28
1631511339,41.07000,41.07,41.28
1631511403,41.07000,41.07,41.28
1631511467,41.07000,41.07,41.28
1631511531,41.07000,41.07,41.28
1631511596,41.07000,41.07,41.28
1631511660,41.07000,41.07,41.28
1631511729,41.07000,41.07,41.28
1631511793,41.07000,41.07,41.28
1631511857,41.07000,41.07,41.28
1631511921,41.07000,41.07,41.28
1631511986,41.07000,41.07,41.28
1631512052,41.07000,41.07,41.28
1631512116,41.07000,41.07,41.28
1631512180,41.07000,41.07,41.28
1631512244,41.07000,41.07,41.28
1631512308,41.07000,41.07,41.28
1631512372,41.07000,41.07,41.28
1631512436,41.07000,41.07,41.28
1631512500,41.07000,41.07,41.28
1631512564,41.07000,41.07,41.28
1631512630,41.07000,41.07,41.28
1631512694,41.07000,41.07,41.28
1631512758,41.07000,41.07,41.28
1631512822,41.07000,41.07,41.28
1631512887,41.07000,41.07,41.28
1631512951,41.07000,41.07,41.28
1631513015,41.07000,41.07,41.28
1631513079,41.07000,41.07,41.28
1631513144,41.07000,41.07,41.28
1631513208,41.07000,41.07,41.28
1631513272,41.07000,41.07,41.28
1631513338,41.07000,41.07,41.28
1631513402,41.07000,41.07,41.28
1631513467,41.07000,41.07,41.28
1631513531,41.07000,41.07,41.28
1631513595,41.07000,41.07,41.28
1631513658,41.07000,41.07,41.28
1631513722,41.07000,41.07,41.28
1631513786,41.07000,41.07,41.28
1631513851,41.07000,41.07,41.28
1631513915,41.07000,41.07,41.28
1631513979,41.07000,41.07,41.28
1631514043,41.07000,41.07,41.28
1631514107,41.07000,41.07,41.28
1631514171,41.07000,41.07,41.28
1631514235,41.07000,41.07,41.28
1631514299,41.07000,41.07,41.28
1631514363,41.07000,41.07,41.28
1631514427,41.07000,41.07,41.28
1631514491,41.07000,41.07,41.28
1631514555,41.07000,41.07,41.28
1631514620,41.07000,41.07,41.28
1631514684,41.07000,41.07,41.28
1631514749,41.07000,41.07,41.28
1631514814,41.07000,41.07,41.28
1631514878,41.07000,41.07,41.28
1631514942,41.07000,41.07,41.28
1631515007,41.07000,41.07,41.28
1631515071,41.07000,41.07,41.28
1631515135,41.07000,41.07,41.28
1631515200,41.07000,41.07,41.28
1631515264,41.07000,41.07,41.28
1631515328,41.07000,41.07,41.28
1631515392,41.07000,41.07,41.28
1631515456,41.07000,41.07,41.28
1631515520,41.07000,41.07,41.28
1631515584,41.07000,41.07,41.28
1631515651,41.07000,41.07,41.28
1631515714,41.07000,41.07,41.28
1631515778,41.07000,41.07,41.28
1631515842,41.07000,41.07,41.28
1631515906,41.07000,41.07,41.28
1631515970,41.07000,41.07,41.28
1631516035,41.07000,41.07,41.28
1631516099,41.07000,41.07,41.28
1631516163,41.07000,41.07,41.28
1631516228,41.07000,41.07,41.28
1631516292,41.07000,41.07,41.28
1631516357,41.07000,41.07,41.28
1631516423,41.07000,41.07,41.28
1631516487,41.07000,41.07,41.28
1631516551,41.07000,41.07,41.28
1631516615,41.07000,41.07,41.28
1631516680,41.07000,41.07,41.28
1631516746,41.07000,41.07,41.28
1631516810,41.07000,41.07,41.28
1631516874,41.07000,41.07,41.28
1631516938,41.07000,41.07,41.28
1631517002,41.07000,41.07,41.28
1631517066,41.07000,41.07,41.28
1631517130,41.07000,41.07,41.28
1631517194,41.07000,41.07,41.28
1631517259,41.07000,41.07,41.28
1631517323,41.07000,41.07,41.28
1631517387,41.07000,41.07,41.28
1631517452,41.07000,41.07,41.28
1631517516,41.07000,41.07,41.28
1631517580,41.07000,41.07,41.28
1631517644,41.07000,41.07,41.28
1631517708,41.07000,41.07,41.28
1631517772,41.07000,41.07,41.28
1631517836,41.07000,41.07,41.28
1631517901,41.07000,41.07,41.28
1631517965,41.07000,41.07,41.28
1631518030,41.07000,41.07,41.28
1631518096,41.07000,41.07,41.28
1631518160,41.07000,41.07,41.28
1631518224,41.07000,41.07,41.28
1631518288,41.07000,41.07,41.28
1631518352,41.07000,41.07,41.28
1631518416,41.07000,41.07,41.28
1631518480,41.07000,41.07,41.28
1631518544,41.07000,41.07,41.28
1631518608,41.07000,41.07,41.28
1631518672,41.07000,41.07,41.28
1631518737,41.07000,41.07,41.28
1631518801,41.07000,41.07,41.28
1631518865,41.07000,41.07,41.28
1631518929,41.07000,41.07,41.28
1631518994,41.07000,41.07,41.28
1631519058,41.07000,41.07,41.28
1631519122,41.07000,41.07,41.28
1631519187,41.07000,41.07,41.28
1631519252,41.07000,41.07,41.28
1631519316,41.07000,41.07,41.28
1631519380,41.07000,41.07,41.28
1631519444,41.07000,41.07,41.28
1631519508,41.07000,41.07,41.28
1631519573,41.07000,41.07,41.28
1631519637,41.07000,41.07,41.28
1631519701,41.07000,41.07,41.28
1631519766,41.07000,41.07,41.28
1631519830,41.07000,41.07,41.28
1631519894,41.07000,41.07,41.28
1631519959,41.07000,41.07,41.28
1631520023,41.07000,41.18,41.28
1631520087,41.07000,41.18,41.28
1631520153,41.07000,41.18,41.28
1631520217,41.07000,41.18,41.28
1631520281,41.07000,41.18,41.28
1631520345,41.07000,41.18,41.28
1631520409,41.07000,41.18,41.28
1631520474,41.07000,41.17,41.28
1631520538,41.07000,41.89,41.28
1631520602,41.07000,41.89,41.28
1631520666,41.07000,41.89,41.28
1631520731,41.07000,41.89,41.28
1631520795,41.07000,41.89,41.28
1631520859,41.07000,41.89,41.28
1631520923,41.07000,41.89,41.28
1631520987,41.07000,41.89,41.28
1631521051,41.07000,41.89,41.28
1631521115,41.07000,41.89,41.28
1631521179,41.07000,41.89,41.28
1631521243,41.07000,41.22,41.28
1631521308,41.07000,41.22,41.28
1631521372,41.07000,41.25,41.28
1631521436,41.07000,41.72,41.28
1631521500,41.07000,41.28,41.28
1631521564,41.22000,41.28,41.28
1631521629,41.22000,41.28,41.28
1631521693,41.22000,41.37,41.28
1631521757,41.22000,41.37,41.28
1631521821,41.28000,41.37,41.28
1631521885,41.28000,41.37,41.28
1631521949,41.28000,41.4,41.28
1631522013,41.28000,41.4,41.28
1631522077,41.28000,41.4,41.28
1631522142,41.37000,41.4,41.28
1631522211,41.37000,41.4,41.28
1631522275,41.37000,41.4,41.28
1631522339,41.37000,41.4,41.28
1631522403,41.37000,41.4,41.28
1631522468,41.37000,41.4,41.28
1631522532,41.37000,41.4,41.28
1631522597,41.37000,41.4,41.28
1631522660,41.37000,41.4,41.28
1631522724,41.37000,41.68,41.28
1631522789,41.37000,41.68,41.28
1631522853,41.37000,41.5,41.28
1631522917,41.37000,41.5,41.28
1631522981,41.37000,41.5,41.28
1631523045,41.37000,41.5,41.28
1631523109,41.37000,41.5,41.28
1631523174,41.37000,41.5,41.28
1631523238,41.37000,41.48,41.28
1631523301,41.37000,41.4,41.28
1631523365,41.50000,41.4,41.28
1631523429,41.50000,41.4,41.28
1631523493,41.50000,41.4,41.28
1631523557,41.50000,41.4,41.28
1631523621,41.50000,41.37,41.28
1631523685,41.50000,41.37,41.28
1631523751,41.50000,41.37,41.28
1631523815,41.50000,41.37,41.28
1631523880,41.50000,41.37,41.28
1631523946,41.40000,41.37,41.28
1631524010,41.40000,41.37,41.28
1631524075,41.40000,41.37,41.28
1631524139,41.40000,41.3,41.28
1631524205,41.37000,41.3,41.28
1631524274,41.37000,41.22,41.28
1631524338,41.37000,41.22,41.28
1631524402,41.37000,41.22,41.28
1631524466,41.37000,41.22,41.28
1631524530,41.30000,41.22,41.28
1631524594,41.30000,41.22,41.28
1631524658,41.30000,41.23,41.28
1631524722,41.30000,41.23,41.28
1631524786,41.30000,41.23,41.28
1631524851,41.22000,41.23,41.28
1631524915,41.22000,41.23,41.28
1631524979,41.22000,41.23,41.28
1631525044,41.22000,41.23,41.28
1631525109,41.22000,41.23,41.28
1631525173,41.22000,41.23,41.28
1631525237,41.22000,41.23,41.28
1631525302,41.22000,41.23,41.28
1631525366,41.22000,41.23,41.28
1631525430,41.22000,41.23,41.28
1631525494,41.22000,41.23,41.28
1631525560,41.22000,41.23,41.28
1631525624,41.22000,41.23,41.28
1631525689,41.22000,41.23,41.28
1631525753,41.22000,41.23,41.28
1631525817,41.22000,41.23,41.28
1631525881,41.22000,41.23,41.28
1631525946,41.22000,41.23,41.28
1631526010,41.22000,41.23,41.28
1631526075,41.22000,41.23,41.28
1631526139,41.22000,41.23,41.28
1631526203,41.22000,41.23,41.28
1631526267,41.22000,41.23,41.28
1631526331,41.22000,41.23,41.28
1631526395,41.22000,41.23,41.28
1631526459,41.22000,41.23,41.28
1631526523,41.22000,41.23,41.28
1631526587,41.22000,41.23,41.28
1631526651,41.23000,41.23,41.28
1631526715,41.23000,41.23,41.28
1631526785,41.23000,41.23,41.28
1631526849,41.23000,41.23,41.28
1631526913,41.23000,41.23,41.28
1631526976,41.23000,41.23,41.28
1631527045,41.23000,41.23,41.28
1631527109,41.23000,41.23,41.28
1631527173,41.23000,41.23,41.28
1631527238,41.23000,41.26,41.28
1631527302,41.23000,41.54,41.28
1631527367,41.23000,41.26,41.28
1631527431,41.23000,41.26,41.28
1631527495,41.23000,41.26,41.28
1631527559,41.26000,41.26,41.28
1631527623,41.26000,41.26,41.28
1631527688,41.26000,41.26,41.28
1631527752,41.26000,41.26,41.28
1631527816,41.26000,41.26,41.28
1631527880,41.26000,41.27,41.28
1631527944,41.26000,41.27,41.28
1631528008,41.26000,41.27,41.28
1631528072,41.26000,41.27,41.28
1631528136,41.26000,41.27,41.28
1631528200,41.26000,41.27,41.28
1631528264,41.26000,41.27,41.28
1631528328,41.26000,41.27,41.28
1631528392,41.26000,41.27,41.28
1631528456,41.26000,41.27,41.28
1631528520,41.26000,41.27,41.28
1631528584,41.26000,41.28,41.28
1631528648,41.26000,41.28,41.28
1631528712,41.26000,41.28,41.28
1631528781,41.26000,41.28,41.28
1631528845,41.26000,41.28,41.28
1631528909,41.26000,41.28,41.28
1631528972,41.26000,41.28,41.28
1631529037,41.26000,41.28,41.28
1631529101,41.26000,41.28,41.28
1631529165,41.26000,41.28,41.28
1631529228,41.26000,41.28,41.28
1631529292,41.26000,41.28,41.28
1631529356,41.26000,41.28,41.28
1631529420,41.26000,41.28,41.28
1631529484,41.26000,41.28,41.28
1631529548,41.26000,41.28,41.28
1631529612,41.27000,41.28,41.28
1631529676,41.27000,41.28,41.28
1631529741,41.27000,41.28,41.28
1631529805,41.27000,41.28,41.28
1631529869,41.27000,41.28,41.28
1631529933,41.27000,41.28,41.28
1631529997,41.27000,41.28,41.28
1631530061,41.27000,41.28,41.28
1631530125,41.27000,41.28,41.28
1631530189,41.27000,41.28,41.28
1631530253,41.27000,41.28,41.28
1631530317,41.27000,41.28,41.28
1631530382,41.27000,41.28,41.28
1631530446,41.27000,41.28,41.28
1631530510,41.27000,41.29,41.28
1631530574,41.27000,41.33,41.28
1631530638,41.27000,41.29,41.28
1631530702,41.27000,41.29,41.28
1631530766,41.27000,41.29,41.28
1631530830,41.33000,41.35,41.28
1631530895,41.33000,41.35,41.28
1631530958,41.33000,41.35,41.28
1631531022,41.33000,41.35,41.28
1631531086,41.33000,41.29,41.28
1631531150,41.35000,41.29,41.28
1631531214,41.35000,41.28,41.28
1631531278,41.35000,41.28,41.28
1631531342,41.35000,41.32,41.28
1631531406,41.35000,41.32,41.28
1631531472,41.35000,41.26,41.28
1631531536,41.35000,41.26,41.28
1631531601,41.35000,41.3,41.28
1631531666,41.35000,41.3,41.28
1631531730,41.29000,41.27,41.28
1631531794,41.29000,41.27,41.28
1631531858,41.29000,41.27,41.28
1631531923,41.29000,41.26,41.28
1631531988,41.29000,41.2,41.28
1631532052,41.26000,41.25,41.28
1631532116,41.26000,41.25,41.28
1631532180,41.26000,41.25,41.28
1631532245,41.26000,41.2,41.28
1631532309,41.20000,41.16,41.28
1631532374,41.20000,41.16,41.28
1631532438,41.20000,41.16,41.28
1631532502,41.20000,41.1,41.28
1631532567,41.20000,41.1,41.28
1631532631,41.18000,41.13,41.28
1631532696,41.18000,41.03,41.28
1631532761,41.18000,41.02,41.28
1631532825,41.18000,41.02,41.28
1631532889,41.18000,41.02,41.28
1631532952,41.13000,41.02,41.28
1631533016,41.13000,41.02,41.28
1631533080,41.13000,41.02,41.28
1631533144,41.13000,41.02,41.28
1631533208,41.03000,41.03,41.28
1631533272,41.03000,41.03,41.28
1631533336,41.03000,41.03,41.28
1631533401,41.03000,41.03,41.28
1631533465,41.03000,41.03,41.28
1631533529,41.03000,41.1,41.28
1631533594,41.03000,41.12,41.28
1631533658,41.03000,41.1,41.28
1631533722,41.03000,41.1,41.28
1631533787,41.03000,41.1,41.28
1631533851,41.10000,41.18,41.28
1631533915,41.10000,41.18,41.28
1631533979,41.10000,41.19,41.28
1631534043,41.10000,41.13,41.28
1631534107,41.10000,41.11,41.28
1631534171,41.10000,41.11,41.28
1631534235,41.10000,41.14,41.28
1631534299,41.10000,41.14,41.28
1631534364,41.10000,41.17,41.28
1631534428,41.18000,41.1,41.28
1631534492,41.18000,41.17,41.28
1631534556,41.18000,41.204,41.28
1631534621,41.18000,41.15,41.28
1631534685,41.18000,41.15,41.28
